date,net_sales,gross_sales,checks
2025-11-28,0.0,0.0,0
2025-11-29,0.0,0.0,0
2025-11-30,0.0,0.0,0
2025-12-01,817.27,1116.48,102
2025-12-02,586.46,868.73,69
2025-12-03,955.35,1350.15,116
2025-12-04,1132.67,1602.68,137
2025-12-05,778.89,1177.14,103
2025-12-06,415.33,617.04,49
2025-12-07,505.83,791.28,57
2025-12-08,906.35,1287.45,107
2025-12-09,481.43,720.53,56
2025-12-10,461.86,658.61,54
2025-12-11,594.18,866.01,69
2025-12-12,336.71,472.99,40
2025-12-13,313.76,504.02,38
2025-12-14,346.45,521.34,39
2025-12-15,406.02,588.03,51
2025-12-16,543.21,769.36,61
2025-12-17,0.0,0.0,0
2025-12-18,0.0,0.0,0
2025-12-19,0.0,0.0,0
2025-12-20,0.0,0.0,0
2025-12-21,0.0,0.0,0
2025-12-22,0.0,0.0,0
2025-12-23,0.0,0.0,0
2025-12-24,0.0,0.0,0
2025-12-25,0.0,0.0,0
2025-12-26,0.0,0.0,0
2025-12-27,0.0,0.0,0
2025-12-28,0.0,0.0,0
2025-12-29,0.0,0.0,0
2025-12-30,0.0,0.0,0
2025-12-31,0.0,0.0,0
2026-01-01,0.0,0.0,0
2026-01-02,0.0,0.0,0
2026-01-03,0.0,0.0,0
2026-01-04,0.0,0.0,0
2026-01-05,0.0,0.0,0
2026-01-06,0.0,0.0,0
2026-01-07,0.0,0.0,0
2026-01-08,0.0,0.0,0
2026-01-09,0.0,0.0,0
2026-01-10,0.0,0.0,0
2026-01-11,0.0,0.0,0
2026-01-12,0.0,0.0,0
2026-01-13,0.0,0.0,0
2026-01-14,0.0,0.0,0
2026-01-15,0.0,0.0,0
2026-01-16,0.0,0.0,0
2026-01-17,0.0,0.0,0
2026-01-18,0.0,0.0,0
2026-01-19,372.3,550.85,35
2026-01-20,460.11,725.98,60
2026-01-21,1413.47,2116.82,175
2026-01-22,1016.86,1593.62,132
2026-01-23,747.28,1163.32,98
2026-01-24,602.82,924.94,70
2026-01-25,395.38,659.08,50
2026-01-26,571.62,931.93,82
2026-01-27,1687.73,2441.17,182
2026-01-28,1193.1,1818.13,151
2026-01-29,1180.05,1808.27,154
2026-01-30,948.38,1433.88,117
2026-01-31,690.24,1108.86,84
2026-02-01,922.59,1525.9,113
2026-02-02,1326.48,1969.22,160
2026-02-03,1554.77,2338.76,181
2026-02-04,1356.33,2094.88,161
2026-02-05,1423.98,2131.04,175
2026-02-06,725.99,1108.22,94
2026-02-07,567.46,915.36,68
2026-02-08,485.54,794.91,64
2026-02-09,1075.6,1633.33,132
2026-02-10,1109.94,1690.21,141
2026-02-11,1542.65,2343.9,179
2026-02-12,1204.56,1774.62,142
2026-02-13,791.39,1231.7,99
2026-02-14,2037.88,2378.21,240
2026-02-15,601.19,1002.11,70
2026-02-16,1212.93,1869.31,143
2026-02-17,1923.05,2477.34,240
2026-02-18,1021.99,1557.62,128
2026-02-19,1068.49,1590.41,132
2026-02-20,803.79,1286.64,104
2026-02-21,788.22,1142.95,89
2026-02-22,699.55,1119.72,92
2026-02-23,1056.72,1656.48,136
2026-02-24,1439.26,2184.2,174
2026-02-25,1485.22,2181.26,171
2026-02-26,1389.59,2020.31,165
2026-02-27,757.76,1178.38,88
2026-02-28,756.21,1143.09,81
2026-03-01,624.25,995.96,70
2026-03-02,1126.79,1764.57,138
2026-03-03,1162.02,1726.63,138
2026-03-04,1296.2,1958.37,163
2026-03-05,1124.25,1727.32,144
2026-03-06,767.96,1209.16,97
2026-03-07,1558.67,1864.4,211
2026-03-08,644.04,1043.0,83
2026-03-09,1266.08,1906.37,152
2026-03-10,1206.07,1807.35,144
2026-03-11,1115.18,1627.68,142
2026-03-12,1041.31,1509.6,118
2026-03-13,223.98,323.26,27
2026-03-14,844.51,844.51,86
2026-03-15,0.0,0.0,0
